FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00004_B8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B8	N-ACETYLPUTRESCINE	C6H14N2O	CC(=O)NCCCCN		Commercial		18233-70-0	2
GNPS00004_B9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B9	AGMATINE SULFATE	C5H14N4	C(CCN=C(N)N)CN		Commercial		2482-00-0	1
GNPS00004_B10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B10	TRANS-4-HYDROXY-L-PROLINE	C5H9NO3	O[C@H]1CN[C@@H](C1)C(O)=O		Commercial		51-35-4	3
GNPS00004_B11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B11	TRANS-4-HYDROXY-L-PROLINE	C5H9NO3	OC1CN[C@@H](C1)C(O)=O		Commercial		51-35-4	3
GNPS00004_B12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B12	5-AMINOLEVULINATE	C5H9NO3	NCC(=O)CCC(O)=O		Commercial		5451-09-02	3
GNPS00004_C1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C1	N-ACETYLALANINE	C5H9NO3	C[C@H](NC(C)=O)C(O)=O		Commercial		97-69-8	2
GNPS00004_C2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C2	CIS-4-HYDROXY-D-PROLINE	C5H9NO3	O[C@H]1CN[C@H](C1)C(O)=O		Commercial		2584-71-6	2
GNPS00004_C3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C3	CREATINE	C4H9N3O2	CN(CC(O)=O)C(N)=N		Commercial		57-00-1	3
GNPS00004_C4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C4	ISOLEUCINE	C6H13NO2	CC[C@H](C)[C@H](N)C(O)=O		Commercial		73-32-5	2
GNPS00004_C5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C5	LEUCINE	C6H13NO2	CC(C)C[C@H](N)C(O)=O		Commercial		328-39-2	2
GNPS00004_C6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C6	NORLEUCINE	C6H13NO2	CCCC[C@H](N)C(O)=O		Commercial		327-57-1	2
GNPS00004_C7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C7	NORSPERMIDINE	C6H17N3	NCCCNCCCN		Commercial		56-18-8	1
GNPS00004_C8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C8	OXALOACETATE	C4H4O5	OC(=O)CC(=O)C(O)=O		Commercial		328-42-7	0
GNPS00004_C9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C9	GLUTARATE	C5H8O4	OC(=O)CCCC(O)=O		Commercial		110-94-1	4
GNPS00004_C10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C10	MONOETHYLMALONATE	C5H8O4	CCOC(=O)CC(O)=O		Commercial		1071-46-1	0
GNPS00004_C11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C11	GLUTARATE	C5H8O4	OC(=O)CCCC(O)=O		Commercial		110-94-1	4
GNPS00004_C12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C12	ETHYLMALONATE	C5H8O4	CCC(C(O)=O)C(O)=O		Commercial		601-75-2	1
GNPS00004_D1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D1	ASPARAGINE	C4H8N2O3	N[C@@H](CC(N)=O)C(O)=O		Commercial		70-47-3	3
GNPS00004_D2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D2	UREIDOPROPIONATE	C4H8N2O3	NC(=O)NCCC(O)=O		Commercial		462-88-4	2
GNPS00004_D3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D3	D-ORNITHINE	C5H12N2O2	NCCC[C@@H](N)C(O)=O		Commercial		16682-12-5	0
GNPS00004_D4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D4	L-ORNITHINE	C5H12N2O2	NCCC[C@H](N)C(O)=O		Commercial		3184-13-2	2
GNPS00004_D5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D5	ASPARTATE	C4H7NO4	N[C@H](CC(O)=O)C(O)=O		Commercial		1783-96-6	2
GNPS00004_D6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D6	ASPARTATE	C4H7NO4	N[C@@H](CC(O)=O)C(O)=O		Commercial		56-84-8	2
GNPS00004_D7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D7	MALATE	C4H6O5	O[C@@H](CC(O)=O)C(O)=O		Commercial		97-67-6	2
GNPS00004_D8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D8	MALATE	C4H6O5	O[C@H](CC(O)=O)C(O)=O		Commercial		636-61-3	1
GNPS00004_D9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D9	DEOXYRIBOSE	C5H10O4	OC[C@@H]1O[C@H](O)C[C@H]1O		Commercial		533-67-5	0
GNPS00004_D10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D10	HOMOCYSTEINE	C4H9NO2S	NC(CCS)C(O)=O		Commercial		454-29-5	2
GNPS00004_D11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D11	ADENINE	C5H5N5	NC1=NC=NC2=C1NC=N2		Commercial		73-24-5	8
GNPS00004_D12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D12	ADENINE	C5H5N5	NC1=NC=NC2=C1NC=N2		Commercial		2922-28-3 (ANHYDROUS)	8
GNPS00004_E1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E1	HYPOXANTHINE	C5H4N4O	OC1=NC=NC2=C1NC=N2		Commercial		68-94-0	3
GNPS00004_E2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E2	TRIGONELLINE	C7H7NO2	C[N+]1=CC(=CC=C1)C([O-])=O		Commercial		6138-41-6	3
GNPS00004_E3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E3	4-AMINOBENZOATE	C7H7NO2	NC1=CC=C(C=C1)C(O)=O		Commercial		150-13-0	2
GNPS00004_E4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E4	ANTHRANILATE	C7H7NO2	NC1=CC=CC=C1C(O)=O		Commercial		118-92-3	3
GNPS00004_E5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E5	1-METHYLNICOTINAMIDE	C7H9N2O	C[N+]1=CC=CC(=C1)C(N)=O		Commercial		1005-24-9	0
GNPS00004_E6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E6	TYRAMINE	C8H11NO	NCCC1=CC=C(O)C=C1		Commercial		51-67-2	1
GNPS00004_E7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E7	PHENYLETHANOLAMINE	C8H11NO	NCC(O)C1=CC=CC=C1		Commercial		7568-93-6	1
GNPS00004_E8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E8	4-HYDROXYBENZOATE	C7H6O3	OC(=O)C1=CC=C(O)C=C1		Commercial		99-96-7	1
GNPS00004_E9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E9	UROCANATE	C6H6N2O2	OC(=O)\C=C\C1=CNC=N1		Commercial		104-98-3	3
GNPS00004_E10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E10	6-HYDROXYNICOTINATE	C6H5NO3	OC(=O)C1=CN=C(O)C=C1		Commercial		5006-66-6	2
GNPS00004_E11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E11	PHOSPHONOACETATE	C2H5O5P	OC(=O)CP(O)(O)=O		Commercial		4408-78-0	0
GNPS00004_E12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E12	CARBAMOYL PHOSPHATE	CH4NO5P	NC(=O)OP(O)(O)=O		Commercial		72461-86-0	0
GNPS00004_F1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F1	CARBAMOYL PHOSPHATE	CH4NO5P	NC(=O)OP(O)(O)=O		Commercial		1866-68-8 (anhydrous)	0
GNPS00004_F2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F2	ETHANOLAMINE PHOSPHATE	C2H8NO4P	NCCOP(O)(O)=O		Commercial		1071-23-4	2
GNPS00004_F3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F3	O-PHOSPHOETHANOLAMINE	C2H8NO4P	NCCOP(O)(O)=O		Commercial		1071-23-4	2
GNPS00004_F4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F4	HISTIDINOL	C6H11N3O	N[C@H](CO)CC1=CN=CN1		Commercial		1596-64-1	4
GNPS00004_F5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F5	4-ACETAMIDOBUTANOATE	C6H11NO3	CC(=O)NCCCC(O)=O		Commercial		3025-96-5	3
GNPS00004_F6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F6	4-GUANIDINOBUTANOATE	C5H11N3O2	NC(N)=NCCCC(O)=O		Commercial		463-00-3	3
GNPS00004_F7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F7	DEOXYCARNITINE	C7H15NO2	C[N+](C)(CCCC([O-])=O)C		Commercial		6249-56-5	1
GNPS00004_F8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F8	SPERMIDINE	C7H19N3	NCCCCNCCCN		Commercial		334-50-9	2
GNPS00004_F9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F9	SPERMIDINE	C7H19N3	NCCCCNCCCN		Commercial		124-20-9	2
GNPS00004_F10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F10	METHYGLUTARATE	C6H10O4	CC(CC(O)=O)CC(O)=O		Commercial		626-51-7	2
GNPS00004_F11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F11	GLUTAMINE	C5H10N2O3	N[C@@H](CCC(N)=O)C(O)=O		Commercial		56-85-9	2
GNPS00004_F12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F12	LYSINE	C6H14N2O2	NCCCC[C@H](N)C(O)=O		Commercial		56-87-1	4
GNPS00004_G1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G1	LYSINE	C6H14N2O2	NCCCC[C@H](N)C(O)=O		Commercial		657-27-2	4
GNPS00004_G2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G2	ACETYLCHOLINE	C7H16NO2	CC(=O)OCC[N+](C)(C)C		Commercial		60-31-1	0
GNPS00004_G3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G3	GLUTAMATE	C5H9NO4	N[C@@H](CCC(O)=O)C(O)=O		Commercial		56-86-0	2
GNPS00004_G4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G4	N-METHYLASPARTATE	C5H9NO4	CN[C@H](CC(O)=O)C(O)=O		Commercial		6384-92-5	2
GNPS00004_G5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G5	O-ACETYLSERINE	C5H9NO4	CC(=O)OC[C@H](N)C(O)=O		Commercial		66638-22-0	1
GNPS00004_G6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G6	N-ACETYLSERINE	C5H9NO4	CC(=O)N[C@@H](CO)C(O)=O		Commercial		97-14-3	2
GNPS00004_G7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G7	DIHYDROXYFUMARATE	C4H4O6	OC(O)=C(O)C(=O)C(O)=O		Commercial		199926-38-0	0
GNPS00004_G8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G8	CITRAMALATE	C5H8O5	CC(O)(CC(O)=O)C(O)=O		Commercial		1030365-02-6 (ANHYDROUS)	1
GNPS00004_G9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G9	METHIONINE	C5H11NO2S	CSCC[C@H](N)C(O)=O		Commercial		63-68-3	2
GNPS00004_G10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G10	TARTRATE	C4H6O6	O[C@H]([C@@H](O)C(O)=O)C(O)=O		Commercial		87-69-4	1
GNPS00004_G11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G11	TARTRATE	C4H6O6	O[C@@H]([C@H](O)C(O)=O)C(O)=O		Commercial		147-71-7	1
GNPS00004_G12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G12	MESO-TARTRATE	C4H606	C(C(C(=O)O)O)(C(=O)O)O.O		Commercial		5990-63-6	0
GNPS00004_H1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H1	2-HYDROXY-4-(METHYLTHIO)BUTANOATE	C5H10O3S	CSCCC(O)C(O)=O		Commercial		4857-44-7	2
GNPS00004_H2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H2	GUANINE	C5H5N5O	NC1=NC(=O)C2=C(N1)N=CN2		Commercial		73-40-5	3
GNPS00004_H3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H3	XANTHINE	C5H4N4O2	O=C1NC2=C(NC=N2)C(=O)N1		Commercial		69-89-6	2
GNPS00004_H4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H4	P-HYDROXYPHENYLACETATE	C8H8O3	NCCC(O)=O		Commercial		156-38-7	0
GNPS00004_H5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H5	MANDELATE	C8H8O3	O[C@H](C(O)=O)C1=CC=CC=C1		Commercial		90-64-2	1
GNPS00004_H6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H6	2-HYDROXYPHENYLACETATE	C8H8O3	OC(=O)CC1=CC=CC=C1O		Commercial		611-71-2	1
GNPS00004_H7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H7	3-SULFINOALANINE	C3H7NO4S	N[C@@H](CS(=O)=O)C(O)=O		Commercial		207121-48-0	2
GNPS00004_H8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H8	3-HYDROXYANTHRANILATE	C7H7NO3	NC1=C(O)C=CC=C1C(O)=O		Commercial		548-93-6	3
GNPS00004_H9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H9	3-AMINO-5-HYDROXYBENZOATE	C7H7NO3	C1=C(C=C(C=C1N)O)C(=O)O		Commercial		76045-71-1	2
GNPS00004_H10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H10	3-AMINO-4-HYDROXYBENZOATE	C7H7NO3	C1=CC(=C(C=C1C(=O)O)N)O		Commercial		1571-72-8	2
GNPS00004_H11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H11	DOPAMINE	C8H11NO2	NCCC1=CC=C(O)C(O)=C1		Commercial		62-31-7	2
GNPS00004_H12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H12	P-OCTOPAMINE	C8H11NO2	NC[C@H](O)C1=CC=C(O)C=C1		Commercial		0770-05-08	2
GNPS00004_A1_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A1	3-HYDROXYBENZALDEHYDE	C7H6O2	C1=CC(=CC(=C1)O)C=O		Commercial		100-83-4	0
GNPS00004_A2_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A2	NICOTINAMIDE	C6H6N2O	NC(=O)C1=CN=CC=C1		Commercial		98-92-0	1
GNPS00004_A3_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A3	ERYTHRITOL	C4H10O4	OC[C@H](O)[C@H](O)CO		Commercial		149-32-6	1
GNPS00004_A4_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A4	NICOTINATE	C6H5NO2	OC(=O)C1=CN=CC=C1		Commercial		59-67-6	2
GNPS00004_A5_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A5	PICOLINATE	C6H5NO2	OC(=O)C1=CC=CC=N1		Commercial		98-98-6	0
GNPS00004_A6_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A6	3-HYDROXYBENZYL ALCOHOL	C7H8O2	OCC1=CC=CC(O)=C1		Commercial		620-24-6	0
GNPS00004_A7_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A7	GUAIACOL	C7H8O2	COC1=CC=CC=C1O		Commercial		90-05-1	0
GNPS00004_A8_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A8	TAURINE	C2H7NO3S	NCCS(O)(=O)=O		Commercial		107-35-7	1
GNPS00004_A9_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A9	(2-AMINOETHYL)PHOSPHONATE	C2H8NO3P	NCCP(O)(O)=O		Commercial		2041-14-7	1
GNPS00004_A10_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A10	5-METHYLCYTOSINE	C5H7N3O	CC1=C(N)NC(=O)N=C1		Commercial		58366-64-6	4
GNPS00004_A11_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A11	3-METHYLHISTAMINE	C6H11N3	CN1C=NC=C1CCN		Commercial		36475-47-5	1
GNPS00004_A12_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A12	THYMINE	C5H6N2O2	CC1=CNC(=O)NC1=O		Commercial		65-71-4	0
GNPS00004_B1_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B1	4-IMIDAZOLEACETATE	C5H6N2O2	OC(=O)CC1=CN=CN1		Commercial		3251-69-2	1
GNPS00004_B2_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B2	OXOPROLINE	C5H7NO3	OC(=O)C1CCC(=O)N1		Commercial		4042-36-8	3
GNPS00004_B3_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B3	PYROGLUTAMATE	C5H7NO3	OC(=O)[C@@H]1CCC(=O)N1		Commercial		98-79-3	3
GNPS00004_B4_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B4	PIPECOLATE	C6H11NO2	OC(=O)C1CCCCN1		Commercial		535-75-1	2
GNPS00004_B5_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B5	PIPECOLATE	C6H11NO2	OC(=O)[C@@H]1CCCCN1		Commercial		3105-95-1	3
GNPS00004_B6_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B6	MEVALOLACTONE	C6H10O3	C[C@]1(O)CCOC(=O)C1		Commercial		674-26-0	1
GNPS00004_B7_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B7	PANTOLACTONE	C6H10O3	CC1(C)COC(=O)C1O		Commercial		0599-04-02	1
GNPS00004_B8_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B8	N-ACETYLPUTRESCINE	C6H14N2O	CC(=O)NCCCCN		Commercial		18233-70-0	2
GNPS00004_B9_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B9	AGMATINE SULFATE	C5H14N4	C(CCN=C(N)N)CN		Commercial		2482-00-0	1
GNPS00004_B10_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B10	TRANS-4-HYDROXY-L-PROLINE	C5H9NO3	O[C@H]1CN[C@@H](C1)C(O)=O		Commercial		51-35-4	3
GNPS00004_B11_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B11	TRANS-4-HYDROXY-L-PROLINE	C5H9NO3	OC1CN[C@@H](C1)C(O)=O		Commercial		51-35-4	3
GNPS00004_B12_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B12	5-AMINOLEVULINATE	C5H9NO3	NCC(=O)CCC(O)=O		Commercial		5451-09-02	3
GNPS00004_C1_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C1	N-ACETYLALANINE	C5H9NO3	C[C@H](NC(C)=O)C(O)=O		Commercial		97-69-8	2
GNPS00004_C2_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C2	CIS-4-HYDROXY-D-PROLINE	C5H9NO3	O[C@H]1CN[C@H](C1)C(O)=O		Commercial		2584-71-6	2
GNPS00004_C3_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C3	CREATINE	C4H9N3O2	CN(CC(O)=O)C(N)=N		Commercial		57-00-1	3
GNPS00004_C4_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C4	ISOLEUCINE	C6H13NO2	CC[C@H](C)[C@H](N)C(O)=O		Commercial		73-32-5	2
GNPS00004_C5_n.mzXML	GNPS00004	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C5	LEUCINE	C6H13NO2	CC(C)C[C@H](N)C(O)=O		Commercial		328-39-2	2
